,User,REGISTERED_TIME,KEYID,TOTAL_RATING,NUM_POS_RATINGS_RECV,NUM_NEG_RATINGS_RECV,NUM_POS_RATINGS_SNT,NUM_NEG_RATINGS_SNT
1498,wutwut,29-09-2011 20:49,5221339C4695152C,1.0,1,0,0,0
1499,DeLorean719,30-09-2011 02:57,5BE6706E634C8E9A,61.0,30,1,35,1
1500,an0nymous,01-10-2011 16:55,1DDFFD7ABD4895DF,2.0,2,0,2,0
1501,uroboros203,02-10-2011 20:54,B9A38D31D9913346,10.0,1,0,0,0
1502,phungus,03-10-2011 14:53,F27699E97CFD9BE3,44.0,30,0,32,0
1503,joz_sho,03-10-2011 19:59,EF6683791C5F01A0,1.0,1,0,0,0
1504,bitdragon,03-10-2011 20:01,A55AC9BD842B9D6D,8.0,3,0,2,0
1505,OxR___,03-10-2011 21:14,1837D03DFEDE7046,1.0,1,0,0,0
1506,King_Snake,04-10-2011 02:21,14CBB1C5CBBF9E6F,2.0,2,0,2,0
1507,jeffs.linux,05-10-2011 18:43,053A5CDAB2520314,4.0,3,0,3,0
1508,mrkent,06-10-2011 02:58,2C1CE0CD48FE8D2B,42.0,28,0,26,0
1509,jcapinc,06-10-2011 03:01,8A19805CC53D76FB,1.0,1,0,0,0
1510,astana,07-10-2011 05:13,D1C51A740CD4C416,-3.0,3,2,2,0
1511,Phil,09-10-2011 21:07,124CCFF86F100F40,4.0,2,0,0,0
1512,mod6,10-10-2011 20:26,721705A8B71EADAF,48.0,27,0,30,0
1513,MimeNarrator,11-10-2011 01:55,686F42F298DE7D65,3.0,3,0,2,0
1514,Thndr,11-10-2011 01:56,2D1D1F3009022D47,1.0,1,0,1,0
1515,JeanCarlo,11-10-2011 08:45,82073E8DE4DA3116,3.0,2,0,2,0
1516,Draztik,12-10-2011 04:34,2FC4A5E5F3498787,1.0,1,0,1,0
1517,anton000,15-10-2011 03:32,D0CE65FEC1B49C19,7.0,7,0,8,0
1518,t3a,15-10-2011 05:50,125DC4EC3B4D8DEF,5.0,3,0,0,0
1519,puv,16-10-2011 12:16,F88DBEF551815F88,2.0,2,0,2,0
1520,orange-hand,17-10-2011 03:17,E7ADB1FEAA112ACD,8.0,4,0,6,0
1521,me551ah,18-10-2011 09:50,8AF55B199213F657,7.0,5,0,5,0
1522,BlackoutsBox,19-10-2011 01:50,C04B1A5853B7E739,2.0,2,0,2,0
1523,xiddus,19-10-2011 11:50,E95C5209BEF3B947,1.0,1,0,0,0
1524,metalfan87,21-10-2011 02:55,A2FC5593CE79588D,2.0,2,0,2,0
1525,ianthius,21-10-2011 04:47,B1C613A5D4A0DD77,12.0,7,0,8,0
1526,TehRabbitt,22-10-2011 22:34,39AA4B0E0C82CC95,8.0,6,0,6,1
1527,Zommy,23-10-2011 02:40,1D18B4A00FE61F12,6.0,6,0,6,0
1528,Namworld,24-10-2011 03:36,F2758D83EEEDE453,47.0,27,0,22,5
1529,ageis,24-10-2011 04:50,5F4F47885921D69C,70.0,39,0,39,1
1530,drunkeniguana,24-10-2011 18:00,E90C36737F22780E,1.0,1,0,1,0
1531,mintakaa,25-10-2011 01:45,E9D1E421CA7BA9DF,1.0,1,0,2,0
1532,Frances,25-10-2011 13:11,7E8FFB8C2392BE27,1.0,1,0,0,0
1533,Lamperi_,25-10-2011 13:28,F83DF12E798551F4,2.0,2,0,2,0
1534,JimmyHo,26-10-2011 08:30,7DF13721DD8C3246,1.0,1,0,0,0
1535,prophexy,27-10-2011 20:40,1DA724093BD693D3,-28.0,2,3,2,0
1536,mouserat,28-10-2011 04:43,B74E70E4F1F9F2C1,1.0,1,0,1,0
1537,accesscoin,28-10-2011 20:36,28958D0DB4D68F3C,1.0,1,0,1,0
1538,benyo,28-10-2011 21:06,1245A4E80319E059,1.0,1,0,1,0
1539,hexu,29-10-2011 07:12,7CFE05BF0D19CE39,23.0,15,1,16,0
1540,wehttamb,29-10-2011 07:12,5E577686CC14A470,1.0,1,0,0,0
1541,rjk,31-10-2011 03:17,0B9FF092ACB50C08,10.0,6,0,9,0
1542,VoucherTrader,31-10-2011 06:32,B490F42E9CE71B22,3.0,2,0,2,0
1543,Coolio-,31-10-2011 12:54,1370EB0CE8009898,-27.0,33,18,35,10
1543,Coolio-,31-10-2011 12:54,DB0FE7E264C42AD6,-27.0,33,18,35,10
1544,voldern,31-10-2011 13:10,84D619B9180DD7AE,13.0,5,0,5,0
1545,wilder,31-10-2011 21:48,B794D68FE6EE2262,10.0,1,0,0,0
1546,freddieisdead,31-10-2011 21:57,EFCF26D1EEDEA288,5.0,4,0,4,1
1547,WSHearn,01-11-2011 10:56,94057B87F62D4488,1.0,1,0,1,0
1548,chex,01-11-2011 10:56,1B3106CB54BCD168,32.0,19,0,19,0
1549,pklaus,02-11-2011 17:27,678D73E470B4888A,1.0,1,0,1,0
1550,Ente,02-11-2011 17:57,8C56C26E022F9BD8,10.0,4,0,4,0
1551,gamerbr,03-11-2011 03:51,614E8DC10B910B45,3.0,1,0,1,0
1552,outsyder,03-11-2011 09:50,C034B606AC938EB2,1.0,1,0,1,0
1553,fthguy_,04-11-2011 22:18,20179A0C3BA014B1,1.0,1,0,1,0
1554,Judgement51,06-11-2011 03:05,3E1876FBF4C3F532,6.0,4,0,0,0
1555,ocminer,06-11-2011 21:20,570D052D01DD69B4,100.0,65,0,66,1
1556,Bigpiggy01Mining,07-11-2011 15:48,2B96102AA58DBA1C_disabled,34.0,14,0,14,0
1557,sebicas,07-11-2011 18:54,DD830C734EFA0935,17.0,16,0,15,1
1558,krasko,07-11-2011 20:22,CC2F4D7AB499D128,1.0,1,0,0,0
1559,dlb76,09-11-2011 08:18,A39D84DB822E0824,5.0,1,0,1,0
1560,Repp,09-11-2011 20:10,6AAD1C0EABC32BFF,1.0,1,0,1,0
1561,bgola,09-11-2011 20:10,1CE8BB598FDC1794,1.0,1,0,0,0
1562,nmat,09-11-2011 20:29,F0ABE49EF575E4C5,32.0,29,1,29,1
1564,gopoi,10-11-2011 14:14,BA5131E8E58BF8AA,1.0,1,0,1,0
1565,jcpham,11-11-2011 17:35,C71FB5ED6ACE04AF,159.0,97,6,106,21
1566,gigavps,11-11-2011 19:47,F83554D76ADE3A3F,254.0,96,2,93,1
1567,bodom,11-11-2011 21:49,9B5F7108A1D02FFF,,0,0,1,0
1568,Jackten,12-11-2011 01:44,8E7DC5E46C53E6BD,20.0,13,1,19,0
1569,Novu,12-11-2011 02:00,F540D27D2D31997F,2.0,1,0,1,0
1570,pignucker,13-11-2011 02:03,59D14390ADA9070A,1.0,1,0,2,0
1571,btcfanatic,13-11-2011 02:55,DC4750A36656658E,1.0,1,0,1,0
1572,shock1171,13-11-2011 18:58,21F2AE17658B6EE1,-10.0,0,1,1,0
1573,triptamine,13-11-2011 22:23,07BAA54C2632A0F0,3.0,2,0,1,0
1574,onebeacon,14-11-2011 12:22,9E7D6376910930D8,7.0,3,0,3,0
1575,luk3,14-11-2011 13:24,4CC88FE61FC97494,3.0,2,0,2,0
1576,Geno,14-11-2011 20:19,7D818B3A2753583A,15.0,12,1,10,0
1577,fhothink,14-11-2011 21:45,86954639B671AF14,1.0,1,0,0,0
1578,gamerkeys,15-11-2011 11:07,5E91FA6726492C85,1.0,1,0,0,0
1579,kcmastrpc,15-11-2011 16:17,064648169A3D42FA,4.0,3,0,2,0
1580,lam3r,15-11-2011 21:38,D1A66C558593D04C,1.0,1,0,1,0
1581,pesco,16-11-2011 08:10,C92BF592FFEA1913,1.0,1,0,1,0
1582,allpurpose,16-11-2011 18:26,34E60761F92E4ECA,2.0,2,0,1,0
1583,thecandyman,16-11-2011 21:49,B7E7F7A38D07BC15,3.0,3,0,3,0
1584,bitfoo,16-11-2011 23:11,7087E81EDF0E3996,26.0,21,0,25,3
1585,BTChero,17-11-2011 05:49,35255B1C5191C375,118.0,74,0,78,5
1586,mezolithico_,17-11-2011 21:58,EE808BDF46231E49,2.0,2,0,2,0
1587,mezolithico,18-11-2011 11:45,039AF2A131022C21,2.0,2,0,0,0
1588,adriftatsea,18-11-2011 13:12,E33FD400D7EA236F,1.0,1,0,1,0
1589,End_User,18-11-2011 14:29,C6BF6F4AF9E792F2,2.0,1,0,0,0
1590,RSDesigns,18-11-2011 19:41,DDBCDC3CF4201526,2.0,1,0,1,0
1591,aakselrod,18-11-2011 20:50,8176035CD0543DE9,26.0,10,0,14,1
1592,invox,20-11-2011 23:15,DF8D7E24BC5A2D1F,4.0,1,0,1,0
1593,fairydust,20-11-2011 23:53,51245F2702970BAE,5.0,5,0,5,0
1594,darkfur93,20-11-2011 23:54,6A3349A4B12ABB1A,1.0,1,0,0,0
1595,klaasvaak,21-11-2011 15:44,942051E86F0B3C04,5.0,4,0,4,0
1596,macintosh264,22-11-2011 16:42,9F33936159274DFA,7.0,7,0,7,0
1597,Elsiko,22-11-2011 21:20,683EA515F56659D1,2.0,2,0,1,0
1598,CS_one,22-11-2011 23:58,F7A59F5000F009E3,2.0,2,0,1,0
1599,MrTuffles,23-11-2011 00:03,880FEA14B67A3CFB,1.0,1,0,0,0
1600,person1,23-11-2011 12:02,EF6ED54AEC18AFD9,0.0,1,1,0,0
1601,richhackney,23-11-2011 18:53,D8339E47387B27C7,1.0,1,0,1,0
1602,Aprogas,23-11-2011 21:34,C5CDDA42C258DC0A,2.0,1,0,1,0
1603,sir_tyrion,24-11-2011 00:57,05834438C2D12E7F,1.0,1,0,1,0
1604,personaluser,24-11-2011 02:29,9714B2CD586EDF07,1.0,1,0,1,0
1605,xnavj07,24-11-2011 14:02,E5B208BD36929633,5.0,4,0,5,0
1606,deadbeef,24-11-2011 17:57,8B5CCA9F504AA52A,1.0,1,0,1,0
1607,samumedic,24-11-2011 21:28,B268ED2430F0DDF0,4.0,2,0,2,0
1608,eurekafag,26-11-2011 21:14,7CFC342F19C89104,2.0,2,0,2,0
1609,mymrmeow,28-11-2011 05:07,4524EE4C8CE543F9,-19.0,1,2,2,0
1610,andrel,28-11-2011 17:11,6641817DF6DDCA7D,1.0,1,0,2,0
1611,Grinder-btc,28-11-2011 22:01,5B74A54B56DBF632,8.0,7,0,8,0
1612,babbler,29-11-2011 16:02,BF4F4A6D8591539D,50.0,40,1,43,0
1613,Frenziq,29-11-2011 19:06,7878F29704EB375E,1.0,1,0,1,0
1614,superiornick,01-12-2011 13:35,E6361F5421AEF649,1.0,1,0,1,0
1615,Mqrius,01-12-2011 15:33,5A2726297C2AAF67,151.0,63,0,83,3
1616,gazzabobo,02-12-2011 01:56,DAEC7DB704EAF731,4.0,4,0,4,0
1617,Tyjb9x,02-12-2011 03:41,7419247CF0D31239,1.0,1,0,1,0
1618,tonic_,03-12-2011 05:46,41B420DCCF14C325,6.0,4,0,6,0
1619,GoldenAurora5436,03-12-2011 23:52,E64AAFB385D214A1,2.0,2,0,2,0
1620,occulta,04-12-2011 01:42,F5A703CC74E46E5D,88.0,37,0,37,0
1621,BTC-Bossuk,04-12-2011 02:47,2733B939FAEDE08A,2.0,2,0,2,0
1622,gabit,05-12-2011 09:47,CDE1CB3ED6EF0557,1.0,1,0,1,0
1623,Malz,06-12-2011 03:49,85A9C72373DC8D5B,2.0,2,0,2,0
1624,btcbuy,07-12-2011 14:40,690A05365B58C50A,28.0,12,0,3,0
1625,jojo9,07-12-2011 17:09,6BE093D5D7E64B93,2.0,2,0,1,0
1626,maclof,08-12-2011 12:16,7379D781B1DF0057,2.0,2,0,3,0
1627,larsa,08-12-2011 15:29,DCCB9E69CAA262D0,1.0,1,0,1,0
1628,kudann,09-12-2011 00:21,4CC364555526D12A,1.0,6,1,6,0
1629,Greed,09-12-2011 02:34,23FDA2E1A417BD64,55.0,45,0,54,1
1630,pastori,09-12-2011 13:30,DFDEC5EFEF56DE9C,1.0,1,0,1,0
1631,odar,09-12-2011 14:58,968D3A0D42DD9CA6,5.0,1,0,1,0
1632,anti,09-12-2011 23:34,83AD558D3F3A07BC,1.0,1,0,1,0
1633,jordonias,10-12-2011 03:54,48C7B207B1E0AF1A,2.0,2,0,1,0
1634,robertwill,10-12-2011 05:26,800647ACB1345029,3.0,3,0,3,0
1635,atuttle,10-12-2011 21:39,8515D40EBF20BCDF,3.0,2,0,2,0
1636,AD80HD,10-12-2011 22:22,BF61DCFEEB4DF6FD,16.0,12,0,8,0
1637,_anti,12-12-2011 17:14,A6CF5DA9B76A9024,2.0,2,0,2,0
1639,nkr,12-12-2011 18:19,A17261E9F7F7F93B,24.0,18,0,25,3
1640,McLane,12-12-2011 18:31,70EE7BB0DEF8874F,1.0,1,0,1,0
1641,urmyokazu,13-12-2011 04:12,ED16C4E9F4BBC5C2,1.0,1,0,1,0
1642,AriderM,13-12-2011 15:10,AB0214D482708372,2.0,2,0,1,0
1643,anderjuan,13-12-2011 18:12,0A39FCF6E5F077E7,9.0,1,0,0,0
1644,mrsy,14-12-2011 03:52,D83A92AC2B724B8B,2.0,2,0,3,0
1645,lapidary,14-12-2011 17:33,571E14FF440CD038,4.0,3,0,3,0
1646,Josh__,15-12-2011 16:12,FCE88F3D9B42D51E,1.0,1,0,0,0
1647,drthodt,15-12-2011 23:41,6B77CCA26B710F82,5.0,3,4,2,1
1648,Dudely,16-12-2011 01:24,6B1C79A38051F3B8,8.0,5,0,4,2
1649,chameleon3,16-12-2011 14:03,9F25F95859E5301C,1.0,1,0,0,0
1650,laupamasa,16-12-2011 20:00,B6E54B830E522D6A,8.0,3,0,3,0
1651,kampsun,17-12-2011 11:58,99291CE9CD72761B,2.0,2,0,3,0
1653,bera,18-12-2011 23:42,7F82F9399FB0BF18,9.0,8,0,10,0
1654,tirumasi,19-12-2011 09:14,881FBE400E932724,4.0,4,0,4,0
1655,whitelizard,19-12-2011 09:34,97DFABC1B0CB88E4,4.0,4,0,4,1
1656,coingenuity,19-12-2011 09:50,EAA1E365F2E6FFEF,39.0,28,9,30,1
1657,diacetyl,19-12-2011 19:22,5F4CD78969A02762,10.0,7,2,6,0
1658,elkingrey,19-12-2011 23:02,E24CF4FBA4F7946A,3.0,1,0,1,0
1659,btcftw,20-12-2011 14:36,69DF23E5C9A7CA85,1.0,1,0,0,0
1660,shakaru,20-12-2011 18:00,64346EC529B63058,0.0,1,1,0,0
1661,notajf,20-12-2011 23:25,C8235C0CEBEE087F,2.0,1,0,1,0
1662,shakaru-otc,21-12-2011 02:32,66378D4083563F5A,-3.0,3,3,2,0
1663,roo,21-12-2011 05:33,22D841176E1E3CAA,10.0,1,0,0,0
1664,hackerman2,21-12-2011 16:33,AC5740A3B576A7C8,7.0,6,0,4,0
1665,mrlinuxguy,21-12-2011 20:10,7E4F9AB27296720C,3.0,3,0,3,0
1666,denizen,21-12-2011 23:14,4B92C6BDD2C63E3F,5.0,3,0,3,0
1667,detrate,22-12-2011 00:12,78F333EC3BC6DC6B,5.0,2,0,2,0
1668,tulkasccp,22-12-2011 14:56,87D6950303D1F615,2.0,2,0,2,0
1669,bitcoinmarket24,22-12-2011 22:44,9AA4E89EFF2AFBF7,27.0,4,2,2,0
1670,Someguy123,23-12-2011 04:59,F9EB561A4F6AA8A0,64.0,29,1,28,3
1671,nOOo,23-12-2011 15:20,194C315ACB41A6E6,-10.0,0,1,1,0
1672,LeXLuther422,23-12-2011 19:11,97DDB01EC4A6DF05,3.0,3,0,4,0
1673,thedarklistener,23-12-2011 21:56,8B486194424E8895,2.0,2,0,2,0
1674,manic,24-12-2011 20:32,2564743D092E7886,14.0,8,1,9,0
1675,Metabank,25-12-2011 16:52,B889DB4DF0981C97,73.0,51,3,52,1
1676,allanlw,26-12-2011 03:44,2B64EF29FB1FF238,4.0,4,0,4,0
1677,mcorlett,26-12-2011 17:38,A5247E64527EED17,30.0,22,1,23,2
1678,varac,27-12-2011 13:59,4CBCAE6A99575D06,1.0,1,0,1,0
1679,Radsr,27-12-2011 23:07,CD464308DD0E93E9,1.0,1,0,1,0
1680,staatsfeind,28-12-2011 18:15,30D152B924A9CC55,2.0,2,0,0,0
1681,shank,29-12-2011 16:00,A9479E14354C908E,1.0,1,0,1,0
1682,LyndsySimon,29-12-2011 20:07,7CA31DD9E2CE1104,1.0,1,0,1,0
1683,kardinolas,29-12-2011 21:14,6BF1B4D235CBE656,1.0,1,0,1,0
1684,patrick___,30-12-2011 14:20,F9A27CABB5CA62BE,2.0,1,0,1,0
1685,Valalvax,30-12-2011 14:21,F14F66AEDB2A272B,7.0,3,0,5,0
1686,andres,30-12-2011 17:47,C3DFA10095CB0039,23.0,10,0,10,0
1687,Rokit_,30-12-2011 17:54,72F25E6FF3CE1F1A,2.0,2,0,1,0
1688,hightides,02-01-2012 00:03,4D2D45FA4C1CFA30,2.0,2,0,2,0
1689,rabbit67890,02-01-2012 06:09,656E99D606D05738,27.0,16,0,18,2
1690,ineededausername,02-01-2012 18:36,3DE98C5AC44FAD1F,98.0,26,2,21,2
1691,Geir1,02-01-2012 20:44,12BE83F58B2FFB47,1.0,1,0,1,0
1692,Traubert,03-01-2012 10:23,B047D2F0C713D021,2.0,2,0,2,1
1693,smickles,05-01-2012 02:28,EA62D7CEB2450C3F,93.0,51,2,52,6
1694,xpika,05-01-2012 15:45,518EB8A470AD5F1D,1.0,1,0,0,0
1695,pelaMatt,05-01-2012 17:34,E8F17991A03A534E,5.0,1,0,0,0
1696,abadebusoni,05-01-2012 19:46,C2044FFF7387E1FA,1.0,1,0,1,0
1697,dserrano5,06-01-2012 12:21,1BCC1A1F280A01F9,4.0,3,0,3,0
1698,bigrhino,06-01-2012 14:07,B2FBEBD345370262,1.0,1,0,1,0
1699,larme,07-01-2012 11:53,94813754B0EF4939,1.0,1,0,1,0
1700,Scrivener,08-01-2012 00:37,821F389A94C43717,12.0,4,0,4,0
1701,amazingrando,08-01-2012 09:29,A1F21722240646CE,32.0,13,1,11,0
1702,goldpunk,08-01-2012 09:29,D7F47EB517AE2093,5.0,4,0,4,0
1703,anjosc,08-01-2012 15:26,86A1EBA262B3E2BD,0.0,1,1,1,0
1704,bornakh,09-01-2012 00:56,6E6BADD3CC69E97C,5.0,3,0,1,0
1705,torules,09-01-2012 22:32,480AEE0A042B1682,-10.0,0,1,0,0
1706,adrianne,10-01-2012 09:17,222D2F697E12899D,1.0,1,0,0,0
1707,lib3rtine,11-01-2012 01:24,AEEB7992B3868FB8,1.0,1,0,1,0
1708,Scribonus,11-01-2012 03:01,4D8CE66C98D87587,8.0,1,0,1,0
1709,greenguy1090,11-01-2012 06:14,FEE0C006F2FDFC3B,1.0,1,0,0,0
1710,coomalley,11-01-2012 17:55,A319F35860CA28D6,1.0,1,0,1,0
1711,Kenextref,12-01-2012 00:19,35B33838C1574A5F,2.0,1,0,1,0
1712,SilverLeaf,13-01-2012 14:51,2D0B62DD6A0C077D,7.0,3,0,3,0
1713,dwon,14-01-2012 04:55,928CEC1339C25CF7,10.0,8,1,9,1
1714,splatster,14-01-2012 06:39,9045F5406CDA64D4,60.0,37,0,37,1
1715,Keavon,14-01-2012 19:38,5C8C10592CB21EC3,3.0,3,0,5,0
1716,BEEEEEEEEEEEEES,14-01-2012 21:45,0F1DAB5B8336EE18,1.0,1,0,0,0
1717,cuvere,14-01-2012 21:55,AD82B4B1024EF661,2.0,1,0,1,0
1718,Quahxl,15-01-2012 20:34,8A41B68FDFFDCB07,2.0,1,0,1,0
1719,phantomcircuit,16-01-2012 17:56,2A5CBBBB3D0D8F3E,-18.0,5,4,6,1
1720,loca,16-01-2012 19:42,961F39BE54271F66,3.0,3,0,3,0
1721,synx419,16-01-2012 19:42,B74BD8F24FEBB0D9,2.0,2,0,1,0
1722,nhodges,17-01-2012 04:03,209657F995ED3B7B,5.0,2,0,2,0
1723,Skin_DvF3,17-01-2012 14:51,FA15F65D3C6C1DC4,1.0,1,0,1,0
1724,rdonohoe,17-01-2012 16:07,6A601E3F90A86C9B,2.0,2,0,1,0
1725,vucemz,17-01-2012 16:12,1E197030447850FC,15.0,8,0,8,0
1726,SaltySpitoon,17-01-2012 18:43,0CA95D758C94A27D,1.0,2,1,1,0
1727,armariables,18-01-2012 05:11,15606F05C41A9643,4.0,4,0,5,0
1728,aaps,18-01-2012 15:18,E2B33DB9923E51A0,1.0,1,0,1,0
1729,Feydreva,18-01-2012 23:25,08C5465859CFBD56,2.0,1,0,1,0
1730,BillGalaxy,19-01-2012 21:04,B9F195B029E35FB3,3.0,1,0,1,0
1731,easyat,20-01-2012 02:21,D20FE76263D462E3,197.0,84,0,85,5
1732,kydistiller,20-01-2012 21:28,0E938C8CB344ADE4,1.0,1,0,1,0
1733,ThiagoCMC,20-01-2012 21:41,634FF38B19720C12,18.0,9,1,4,1
1734,shhorn11,20-01-2012 23:02,B36D8CBA66EAFD89,1.0,1,0,0,0
1735,jurov,20-01-2012 23:16,677ABD62D0AEE7D7,72.0,38,0,31,3
1736,lunks,21-01-2012 03:47,DCFAF8D8FAD0C42D,17.0,10,0,9,1
1737,relet,21-01-2012 12:54,866C09EA8424E0D0,1.0,1,0,0,0
1738,extor,22-01-2012 03:42,07E8CBCA64AE0F79,2.0,2,0,2,0
1739,morningminer,22-01-2012 12:13,28092054F66DF44D,-1.0,0,1,0,0
1740,Malignancy,23-01-2012 01:34,FE468D2D8AB5C45F,2.0,2,0,2,0
1741,gazwel,23-01-2012 11:07,69D1DBE6A73869E9,2.0,2,0,2,0
1742,fuckyou,23-01-2012 18:18,3B6F284B86F3674A,,0,0,0,1
1743,Tuxavant,25-01-2012 03:38,D2F2A37E418FB6B9,53.0,11,0,9,0
1744,paulzag,25-01-2012 10:08,D2E53C8106D2F48F,92.0,67,2,67,2
1745,teslacoil404,25-01-2012 20:40,F94F1EC429FD340E,2.0,1,0,1,0
1746,novusordo,25-01-2012 23:31,5B08B6CEB9D5E323,23.0,18,0,21,1
1747,posixninja,26-01-2012 06:53,0B8AB4AA1D2909F7,9.0,3,0,1,0
1748,Braundro,26-01-2012 20:18,D67BF95B14F5D0BF,1.0,1,0,1,0
1749,getbitcoin,27-01-2012 21:41,32026C74B8C7329D,1.0,1,0,0,0
1750,RubenRocha,28-01-2012 20:45,039896D2F1D1B29E,-7.0,1,1,3,0
1751,Woofcat,29-01-2012 06:44,517ECF5AA9503721,11.0,7,0,7,0
1752,paraipan,29-01-2012 16:41,4CE65E9A3576436B,44.0,17,2,21,3
1753,errydayimgenerat,29-01-2012 17:31,C7C3F3750594495A,-33.0,6,7,8,0
1754,MORA,29-01-2012 21:32,1BDF09CFF0E2255A,8.0,15,1,16,0
1755,torusJKL,30-01-2012 13:43,7E1DB05AA5CB1D72,6.0,4,0,4,0
1756,GammaG,30-01-2012 21:46,29D4A43F2EB0C8DF,-60.0,0,6,2,1
1757,matthew_,31-01-2012 02:49,93C9C01808E880DB,11.0,8,3,12,1
1758,btcplease,31-01-2012 03:15,E6EECF64CF79FC91,3.0,1,0,1,1
1759,Sid_Itious,31-01-2012 21:00,AB62D30E22A97B58,5.0,1,0,1,0
1760,Rayk,01-02-2012 16:56,907300A72C81864E,1.0,1,0,1,0
1761,daqlex,02-02-2012 15:25,2352573CB8C0EDD4,2.0,1,0,1,0
1762,UnitClick,03-02-2012 06:29,C5B4A6EF08D34667,5.0,3,0,3,0
1763,Rent0n,03-02-2012 17:02,AAC4BC86D7EEC2C1,2.0,2,0,2,0
1764,foggyb,03-02-2012 19:17,27F222C67BD46381,88.0,37,0,38,0
1765,neonindian,03-02-2012 21:01,C2A25032AF7E67C0,22.0,14,1,15,1
1766,angusbates100,04-02-2012 02:03,7ED0923B26DF9C9A,2.0,1,0,1,0
1767,omacron,04-02-2012 05:03,9FAE884686705353,2.0,2,0,2,0
1768,mdbbcn,04-02-2012 10:50,1B68347EE0EAB226,1.0,1,0,1,0
1769,znort987,04-02-2012 18:39,FD5AA2A5E26602B0,16.0,9,1,7,0
1770,nville,04-02-2012 18:57,1CA8739215AD654E,1.0,1,0,1,0
1771,spawn-,05-02-2012 03:27,AE30E5D188391FE6,20.0,62,20,71,3
1772,vual,06-02-2012 08:19,22BCDE85119A64B6,3.0,3,0,0,0
1773,Shibofu,06-02-2012 23:05,AD41AC544AF5F77D,5.0,6,1,6,0
1774,james777,06-02-2012 23:35,EE5BCEE53F8D6927,13.0,3,0,4,0
1775,Buglouse,07-02-2012 03:06,13CA67BFCCF65703,4.0,3,0,1,0
1776,strike,07-02-2012 20:15,792A0B5E239D39AA,3.0,2,0,2,0
1777,whutruduin,07-02-2012 22:55,13A119C1E8986598,3.0,1,0,1,0
1778,AcidicChip,08-02-2012 18:30,1209CE152292B8AF,13.0,7,0,7,0
1779,malkauns,08-02-2012 22:46,E0FA4A9A4D3306DE,18.0,8,0,8,0
1780,mike22,09-02-2012 00:05,F7768A31964CC293,2.0,2,0,2,0
1781,gogo7901,09-02-2012 10:25,DD43762314F80067,7.0,1,0,0,0
1782,h4ckm3,10-02-2012 01:50,D9178E78B8436AEA,2.0,2,0,2,0
1783,mrerratic,10-02-2012 04:20,3CBA5A72552EFAF1,-1.0,0,1,0,0
1784,Angerfist,10-02-2012 21:13,60D48D53B4BA1772,1.0,1,0,3,0
1785,foo923019,10-02-2012 21:30,CB8A751F6B7F04D4,5.0,3,0,3,0
1786,GitleM,10-02-2012 22:00,CB315DFC5C8B2A5B,2.0,2,0,2,0
1787,sohoni,10-02-2012 23:35,09CDEC2FCBAE8333,8.0,1,0,1,0
1788,silvercoin,11-02-2012 20:48,DA40D1D67939D37E,26.0,18,0,19,0
1789,flazmok,12-02-2012 07:12,49AD41C848B1CC27,2.0,2,0,2,0
1790,lordcyfer,12-02-2012 14:43,DFA37EC3C17897CA,3.0,3,0,3,0
1791,BorGor,12-02-2012 19:50,DD8E22DD03FAFC3D,3.0,1,0,0,0
1792,bulanula,12-02-2012 21:02,7ABA5BA32E25E9F4,-35.0,2,9,2,2
1793,napkin,13-02-2012 00:21,67FB58AF3DE3BF93,3.0,2,0,0,0
1794,gnlinx,13-02-2012 02:46,7039971E417F2C3E,5.0,4,0,2,0
1795,form_,13-02-2012 17:14,9321E7F2E0475C46,1.0,1,0,1,0
1796,trisdan,13-02-2012 21:33,B5672AF519F6FC8F,1.0,1,0,1,0
1797,kwiko,14-02-2012 04:40,9DDDD138B3C48FD4,2.0,2,0,3,0
1798,loltu,14-02-2012 11:59,E99EF6222E02DD59,6.0,2,0,2,0
1799,vinhpk,14-02-2012 19:37,C6BF24A64D603BA2,4.0,4,0,4,0
1800,bbr0wn,15-02-2012 09:15,BA5AB47FC8AAA3D6,7.0,6,0,6,0
1801,CallumA,16-02-2012 01:41,24D7F34746B13FD7,1.0,1,0,1,0
1802,a5m0,16-02-2012 03:28,ECCD44884C3ED843,109.0,62,0,50,9
1803,NASDAQEnema,16-02-2012 07:47,2B136F182B146FBD,10.0,7,0,7,0
1804,pho,18-02-2012 02:38,B970DC682E582555,5.0,3,0,3,0
1805,s1cz,18-02-2012 14:05,EEB1B67AA0B8A5BB,1.0,1,0,1,0
1806,charlierlee,19-02-2012 08:48,8BDA7ABE18034912,8.0,8,0,8,0
1807,PucilowskiM,19-02-2012 15:18,F419D70BD68382A1,1.0,1,0,1,0
1808,samumedic1,19-02-2012 21:35,7A3D59C719E677C3,3.0,3,0,2,0
1809,redditcoin,19-02-2012 22:59,C97D23201F389214,-2.0,4,1,8,0
1810,GlooBoy,20-02-2012 04:37,A23D510BD6E310D3,252.0,278,41,253,161
1811,draco49,20-02-2012 17:50,7D6CC215799A38E2,12.0,10,0,10,1
1812,sinalma,20-02-2012 23:39,AAB6791A435E4113,1.0,1,0,1,0
1813,redrocket,21-02-2012 05:18,8B870E635A0A4FEE,1.0,1,0,1,0
1814,studix,22-02-2012 00:07,C38B7813B053E401,1.0,1,0,3,0
1815,wizkid057,22-02-2012 22:49,2C4C26C542368C4B,-30.0,18,6,17,28
